timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
464.806,train_req_015052,LLaMA3-7B,1738,544,2,234
464.875,train_req_015053,LLaMA3-7B,2406,122,1,248
464.896,train_req_015054,LLaMA3-7B,661,876,2,213
464.938,train_req_015055,LLaMA3-7B,1082,769,2,221
464.943,train_req_015056,LLaMA3-7B,4096,1298,2,281
464.978,train_req_015057,Qwen-14B,3783,241,3,689
464.987,train_req_015058,Qwen-14B,2262,555,2,613
465.005,train_req_015059,LLaMA3-7B,4096,1073,2,281
465.005,train_req_015060,LLaMA3-7B,4096,248,2,281
465.011,train_req_015061,Qwen-14B,1723,285,2,586
465.014,train_req_015062,Qwen-14B,723,107,2,536
465.022,train_req_015063,LLaMA3-7B,1506,195,2,230
465.026,train_req_015064,LLaMA3-7B,1172,50,3,223
465.063,train_req_015065,Qwen-14B,2042,233,2,602
465.064,train_req_015066,Qwen-14B,2506,442,1,625
465.094,train_req_015067,DeepSeek-70B,4096,140,3,2819
465.099,train_req_015068,LLaMA3-7B,519,792,2,210
465.19,train_req_015069,Qwen-14B,376,307,3,518
465.275,train_req_015070,LLaMA3-7B,892,386,2,217
465.283,train_req_015071,Qwen-14B,50,960,3,502
465.314,train_req_015072,LLaMA3-7B,186,530,3,203
465.314,train_req_015073,LLaMA3-7B,368,299,2,207
465.399,train_req_015074,Qwen-14B,4096,302,2,704
465.422,train_req_015075,Qwen-14B,357,178,3,517
465.424,train_req_015076,LLaMA3-7B,235,509,1,204
465.437,train_req_015077,Qwen-14B,656,83,1,532
465.439,train_req_015078,LLaMA3-7B,2920,229,3,258
465.455,train_req_015079,Qwen-14B,977,182,3,548
465.49,train_req_015080,LLaMA3-7B,1200,243,2,224
465.51,train_req_015081,Qwen-14B,907,254,3,545
465.525,train_req_015082,Qwen-14B,369,288,2,518
465.529,train_req_015083,LLaMA3-7B,596,134,3,211
465.538,train_req_015084,LLaMA3-7B,677,709,1,213
465.542,train_req_015085,LLaMA3-7B,3868,133,2,277
465.593,train_req_015086,LLaMA3-7B,471,749,1,209
465.598,train_req_015087,LLaMA3-7B,4096,127,3,281
465.627,train_req_015088,DeepSeek-70B,4096,65,2,2819
465.64,train_req_015089,DeepSeek-70B,276,2048,1,2055
465.648,train_req_015090,Qwen-14B,2872,820,2,643
465.68,train_req_015091,LLaMA3-7B,1932,266,3,238
465.699,train_req_015092,DeepSeek-70B,4096,1712,2,2819
465.715,train_req_015093,Qwen-14B,677,311,3,533
465.744,train_req_015094,LLaMA3-7B,3963,1025,2,279
465.765,train_req_015095,LLaMA3-7B,4096,416,3,281
465.776,train_req_015096,Qwen-14B,222,92,2,511
465.802,train_req_015097,LLaMA3-7B,4096,454,1,281
465.837,train_req_015098,LLaMA3-7B,748,171,3,214
465.838,train_req_015099,LLaMA3-7B,3174,387,2,263
465.858,train_req_015100,LLaMA3-7B,1387,861,1,227
465.86,train_req_015101,LLaMA3-7B,1436,215,1,228
465.866,train_req_015102,LLaMA3-7B,687,819,2,213
465.892,train_req_015103,DeepSeek-70B,887,630,2,2177
465.955,train_req_015104,Qwen-14B,3101,353,3,655
466.023,train_req_015105,LLaMA3-7B,4096,88,1,281
466.025,train_req_015106,LLaMA3-7B,419,125,3,208
466.042,train_req_015107,Qwen-14B,955,1041,1,547
466.07,train_req_015108,LLaMA3-7B,2474,163,3,249
466.075,train_req_015109,LLaMA3-7B,2321,240,1,246
466.121,train_req_015110,Qwen-14B,3298,778,3,664
466.164,train_req_015111,LLaMA3-7B,4096,417,3,281
466.237,train_req_015112,LLaMA3-7B,230,334,2,204
466.237,train_req_015113,DeepSeek-70B,911,799,2,2182
466.245,train_req_015114,LLaMA3-7B,4096,444,3,281
466.3,train_req_015115,Qwen-14B,1458,608,1,572
466.335,train_req_015116,LLaMA3-7B,454,168,2,209
466.406,train_req_015117,DeepSeek-70B,396,996,2,2079
466.408,train_req_015118,Qwen-14B,1780,312,2,589
466.437,train_req_015119,DeepSeek-70B,1100,538,2,2220
466.463,train_req_015120,Qwen-14B,4096,218,2,704
466.464,train_req_015121,LLaMA3-7B,1497,565,3,229
466.487,train_req_015122,DeepSeek-70B,723,467,3,2144
466.517,train_req_015123,Qwen-14B,4096,367,1,704
466.524,train_req_015124,Qwen-14B,1644,858,1,582
466.534,train_req_015125,LLaMA3-7B,4096,642,2,281
466.566,train_req_015126,LLaMA3-7B,4096,1259,1,281
466.586,train_req_015127,Qwen-14B,4096,270,2,704
466.647,train_req_015128,LLaMA3-7B,2827,894,1,256
466.66,train_req_015129,DeepSeek-70B,4096,815,2,2819
466.67,train_req_015130,LLaMA3-7B,4096,150,2,281
466.802,train_req_015131,Qwen-14B,573,207,2,528
466.879,train_req_015132,Qwen-14B,377,336,2,518
466.879,train_req_015133,LLaMA3-7B,4096,864,2,281
466.926,train_req_015134,LLaMA3-7B,402,656,2,208
466.93,train_req_015135,LLaMA3-7B,4096,865,1,281
466.93,train_req_015136,Qwen-14B,785,283,1,539
466.941,train_req_015137,LLaMA3-7B,611,286,2,212
466.95,train_req_015138,DeepSeek-70B,4096,635,1,2819
467.004,train_req_015139,Qwen-14B,263,318,2,513
467.043,train_req_015140,Qwen-14B,4096,298,3,704
467.169,train_req_015141,DeepSeek-70B,4096,247,1,2819
467.209,train_req_015142,LLaMA3-7B,4096,684,2,281
467.226,train_req_015143,Qwen-14B,289,658,1,514
467.263,train_req_015144,Qwen-14B,4096,1716,2,704
467.5,train_req_015145,LLaMA3-7B,4096,234,2,281
467.539,train_req_015146,DeepSeek-70B,2207,527,2,2441
467.585,train_req_015147,Qwen-14B,4096,675,2,704
467.673,train_req_015148,DeepSeek-70B,3793,242,2,2758
467.676,train_req_015149,DeepSeek-70B,422,512,2,2084
467.715,train_req_015150,LLaMA3-7B,1070,240,3,221
467.775,train_req_015151,Qwen-14B,1259,1026,1,562
467.872,train_req_015152,Qwen-14B,292,348,2,514
467.879,train_req_015153,DeepSeek-70B,4096,827,2,2819
467.902,train_req_015154,LLaMA3-7B,4096,257,1,281
467.938,train_req_015155,LLaMA3-7B,3113,184,2,262
467.947,train_req_015156,LLaMA3-7B,4096,2048,2,281
467.975,train_req_015157,LLaMA3-7B,2746,717,2,254
467.985,train_req_015158,LLaMA3-7B,1853,392,1,237
467.998,train_req_015159,LLaMA3-7B,932,197,3,218
468.016,train_req_015160,LLaMA3-7B,2518,504,2,250
468.04,train_req_015161,LLaMA3-7B,71,2048,2,201
468.058,train_req_015162,LLaMA3-7B,4096,379,3,281
468.08,train_req_015163,LLaMA3-7B,2894,236,2,257
468.091,train_req_015164,LLaMA3-7B,4096,212,1,281
468.097,train_req_015165,LLaMA3-7B,4096,128,3,281
468.098,train_req_015166,Qwen-14B,4096,180,2,704
468.105,train_req_015167,LLaMA3-7B,530,181,1,210
468.132,train_req_015168,LLaMA3-7B,50,220,2,200
468.181,train_req_015169,LLaMA3-7B,4096,778,2,281
468.187,train_req_015170,DeepSeek-70B,1847,288,3,2369
468.19,train_req_015171,Qwen-14B,1205,381,3,560
468.234,train_req_015172,DeepSeek-70B,1317,87,2,2263
468.246,train_req_015173,LLaMA3-7B,1039,191,1,220
468.341,train_req_015174,LLaMA3-7B,1775,625,2,235
468.38,train_req_015175,DeepSeek-70B,1652,199,2,2330
468.393,train_req_015176,LLaMA3-7B,2080,234,2,241
468.404,train_req_015177,LLaMA3-7B,1350,161,2,227
468.427,train_req_015178,Qwen-14B,4096,1240,3,704
468.43,train_req_015179,LLaMA3-7B,4096,2048,1,281
468.434,train_req_015180,Qwen-14B,952,1297,3,547
468.44,train_req_015181,LLaMA3-7B,2282,294,3,245
468.487,train_req_015182,LLaMA3-7B,447,751,3,208
468.509,train_req_015183,LLaMA3-7B,3821,309,1,276
468.51,train_req_015184,LLaMA3-7B,4096,171,3,281
468.545,train_req_015185,DeepSeek-70B,4096,368,2,2819
468.562,train_req_015186,Qwen-14B,1639,207,2,581
468.585,train_req_015187,LLaMA3-7B,566,224,3,211
468.592,train_req_015188,Qwen-14B,4096,409,1,704
468.618,train_req_015189,Qwen-14B,886,785,3,544
468.74,train_req_015190,Qwen-14B,1871,679,1,593
468.742,train_req_015191,LLaMA3-7B,4096,529,1,281
468.753,train_req_015192,DeepSeek-70B,689,257,2,2137
468.761,train_req_015193,DeepSeek-70B,2050,434,2,2410
468.77,train_req_015194,LLaMA3-7B,520,157,3,210
468.785,train_req_015195,DeepSeek-70B,1226,247,3,2245
468.839,train_req_015196,Qwen-14B,1057,350,1,552
468.916,train_req_015197,DeepSeek-70B,4096,227,2,2819
468.923,train_req_015198,LLaMA3-7B,2345,519,2,246
468.948,train_req_015199,Qwen-14B,817,613,1,540
468.98,train_req_015200,LLaMA3-7B,1105,1275,2,222
469.003,train_req_015201,Qwen-14B,4096,516,2,704
469.021,train_req_015202,Qwen-14B,278,624,1,513
469.028,train_req_015203,LLaMA3-7B,689,337,2,213
469.049,train_req_015204,Qwen-14B,519,2048,2,525
469.065,train_req_015205,Qwen-14B,2234,2048,2,611
469.115,train_req_015206,Qwen-14B,2126,794,1,606
469.16,train_req_015207,DeepSeek-70B,1528,84,2,2305
469.165,train_req_015208,Qwen-14B,1662,1916,3,583
469.168,train_req_015209,LLaMA3-7B,365,149,1,207
469.243,train_req_015210,DeepSeek-70B,595,1007,3,2119
469.267,train_req_015211,Qwen-14B,3681,209,2,684
469.329,train_req_015212,LLaMA3-7B,316,552,1,206
469.331,train_req_015213,LLaMA3-7B,1326,217,3,226
469.354,train_req_015214,DeepSeek-70B,4096,344,1,2819
469.379,train_req_015215,Qwen-14B,2355,394,1,617
469.441,train_req_015216,LLaMA3-7B,803,212,3,216
469.444,train_req_015217,LLaMA3-7B,4096,392,3,281
469.453,train_req_015218,LLaMA3-7B,766,302,3,215
469.469,train_req_015219,DeepSeek-70B,1945,430,2,2389
469.533,train_req_015220,LLaMA3-7B,716,77,2,214
469.621,train_req_015221,LLaMA3-7B,306,388,2,206
469.776,train_req_015222,Qwen-14B,1575,249,2,578
469.877,train_req_015223,LLaMA3-7B,4096,202,1,281
469.877,train_req_015224,LLaMA3-7B,4096,578,3,281
469.878,train_req_015225,Qwen-14B,4096,292,2,704
469.883,train_req_015226,DeepSeek-70B,4096,172,1,2819
469.897,train_req_015227,LLaMA3-7B,4096,1255,2,281
469.953,train_req_015228,DeepSeek-70B,1423,601,3,2284
470.023,train_req_015229,LLaMA3-7B,407,385,3,208
470.03,train_req_015230,LLaMA3-7B,2214,1303,2,244
470.06,train_req_015231,LLaMA3-7B,4096,240,1,281
470.139,train_req_015232,LLaMA3-7B,4096,514,2,281
470.158,train_req_015233,LLaMA3-7B,2400,968,3,248
470.162,train_req_015234,LLaMA3-7B,2719,457,1,254
470.181,train_req_015235,LLaMA3-7B,337,2048,2,206
470.196,train_req_015236,Qwen-14B,4096,510,2,704
470.223,train_req_015237,Qwen-14B,1577,525,2,578
470.241,train_req_015238,Qwen-14B,144,1115,2,507
470.242,train_req_015239,LLaMA3-7B,1534,612,2,230
470.403,train_req_015240,LLaMA3-7B,1989,481,2,239
470.428,train_req_015241,LLaMA3-7B,3443,439,2,268
470.448,train_req_015242,LLaMA3-7B,1657,324,3,233
470.545,train_req_015243,Qwen-14B,904,91,3,545
470.551,train_req_015244,Qwen-14B,957,624,2,547
470.557,train_req_015245,DeepSeek-70B,1811,392,3,2362
470.609,train_req_015246,LLaMA3-7B,1452,157,1,229
470.619,train_req_015247,LLaMA3-7B,4096,234,3,281
470.67,train_req_015248,LLaMA3-7B,1220,207,1,224
470.679,train_req_015249,LLaMA3-7B,718,1165,1,214
470.681,train_req_015250,Qwen-14B,4096,840,3,704
470.703,train_req_015251,LLaMA3-7B,1812,1377,1,236
470.71,train_req_015252,Qwen-14B,4096,494,3,704
470.755,train_req_015253,LLaMA3-7B,1628,811,3,232
470.787,train_req_015254,DeepSeek-70B,4096,608,1,2819
470.868,train_req_015255,LLaMA3-7B,4096,149,2,281
470.917,train_req_015256,LLaMA3-7B,4096,330,2,281
470.923,train_req_015257,LLaMA3-7B,4096,424,2,281
470.974,train_req_015258,LLaMA3-7B,149,1071,2,202
471.006,train_req_015259,Qwen-14B,294,233,2,514
471.041,train_req_015260,Qwen-14B,2596,220,3,629
471.097,train_req_015261,Qwen-14B,314,273,3,515
471.124,train_req_015262,LLaMA3-7B,491,1014,2,209
471.144,train_req_015263,DeepSeek-70B,4096,399,2,2819
471.176,train_req_015264,LLaMA3-7B,815,676,2,216
471.187,train_req_015265,LLaMA3-7B,914,1027,3,218
471.193,train_req_015266,DeepSeek-70B,1125,420,1,2225
471.223,train_req_015267,DeepSeek-70B,4096,381,2,2819
471.232,train_req_015268,Qwen-14B,4096,391,3,704
471.234,train_req_015269,LLaMA3-7B,4096,279,2,281
471.234,train_req_015270,LLaMA3-7B,4096,624,3,281
471.264,train_req_015271,Qwen-14B,4096,431,1,704
471.278,train_req_015272,Qwen-14B,776,683,3,538
471.322,train_req_015273,LLaMA3-7B,333,532,2,206
471.337,train_req_015274,Qwen-14B,3739,345,2,686
471.358,train_req_015275,LLaMA3-7B,1435,185,3,228
471.374,train_req_015276,Qwen-14B,4096,225,2,704
471.408,train_req_015277,Qwen-14B,1141,462,2,557
471.421,train_req_015278,DeepSeek-70B,866,333,2,2173
471.526,train_req_015279,Qwen-14B,1267,227,2,563
471.613,train_req_015280,LLaMA3-7B,1718,440,2,234
471.672,train_req_015281,LLaMA3-7B,1879,1258,3,237
471.752,train_req_015282,Qwen-14B,2165,1083,1,608
471.771,train_req_015283,LLaMA3-7B,4096,294,2,281
471.795,train_req_015284,DeepSeek-70B,454,423,3,2090
471.838,train_req_015285,LLaMA3-7B,4096,202,2,281
471.875,train_req_015286,DeepSeek-70B,4096,1230,2,2819
471.945,train_req_015287,LLaMA3-7B,2650,1889,2,253
471.985,train_req_015288,LLaMA3-7B,3097,646,3,261
472.179,train_req_015289,LLaMA3-7B,1055,360,3,221
472.192,train_req_015290,Qwen-14B,340,252,3,517
472.249,train_req_015291,Qwen-14B,2860,220,1,643
472.286,train_req_015292,LLaMA3-7B,1021,384,1,220
472.323,train_req_015293,LLaMA3-7B,3629,226,2,272
472.336,train_req_015294,LLaMA3-7B,1231,60,2,224
472.384,train_req_015295,LLaMA3-7B,4096,212,2,281
472.457,train_req_015296,DeepSeek-70B,4096,947,3,2819
472.465,train_req_015297,Qwen-14B,4096,615,1,704
472.496,train_req_015298,LLaMA3-7B,4096,1378,2,281
472.511,train_req_015299,LLaMA3-7B,1778,882,3,235
472.655,train_req_015300,LLaMA3-7B,4096,107,2,281
472.676,train_req_015301,Qwen-14B,1160,663,2,558
472.684,train_req_015302,Qwen-14B,940,376,2,547
472.699,train_req_015303,Qwen-14B,1997,874,3,599
472.733,train_req_015304,Qwen-14B,4096,190,2,704
472.735,train_req_015305,LLaMA3-7B,1417,403,3,228
472.764,train_req_015306,DeepSeek-70B,4096,852,3,2819
472.849,train_req_015307,LLaMA3-7B,543,551,3,210
472.908,train_req_015308,Qwen-14B,190,333,3,509
472.911,train_req_015309,LLaMA3-7B,1011,214,2,220
473.069,train_req_015310,LLaMA3-7B,1700,807,2,234
473.107,train_req_015311,LLaMA3-7B,4096,1392,2,281
473.112,train_req_015312,LLaMA3-7B,1370,966,2,227
473.113,train_req_015313,LLaMA3-7B,4096,418,2,281
473.119,train_req_015314,LLaMA3-7B,3300,355,2,266
473.176,train_req_015315,Qwen-14B,1367,125,2,568
473.177,train_req_015316,Qwen-14B,2391,289,2,619
473.185,train_req_015317,LLaMA3-7B,510,180,3,210
473.23,train_req_015318,LLaMA3-7B,1377,84,2,227
473.258,train_req_015319,Qwen-14B,1459,141,1,572
473.306,train_req_015320,Qwen-14B,2279,87,2,613
473.349,train_req_015321,Qwen-14B,1272,950,3,563
473.35,train_req_015322,DeepSeek-70B,3163,1197,2,2632
473.421,train_req_015323,LLaMA3-7B,262,534,2,205
473.429,train_req_015324,LLaMA3-7B,4096,470,3,281
473.454,train_req_015325,Qwen-14B,1761,506,2,588
473.487,train_req_015326,Qwen-14B,4096,600,1,704
473.493,train_req_015327,Qwen-14B,4096,295,2,704
473.611,train_req_015328,Qwen-14B,2256,253,3,612
473.632,train_req_015329,Qwen-14B,4096,771,2,704
473.634,train_req_015330,LLaMA3-7B,2783,346,3,255
473.721,train_req_015331,LLaMA3-7B,2647,179,2,252
473.749,train_req_015332,LLaMA3-7B,1005,223,2,220
473.787,train_req_015333,LLaMA3-7B,4096,2002,1,281
473.81,train_req_015334,LLaMA3-7B,2061,1602,1,241
473.867,train_req_015335,Qwen-14B,4096,1742,2,704
473.868,train_req_015336,LLaMA3-7B,473,2048,1,209
473.878,train_req_015337,LLaMA3-7B,886,277,2,217
473.898,train_req_015338,LLaMA3-7B,481,1204,2,209
473.9,train_req_015339,Qwen-14B,4096,311,3,704
473.939,train_req_015340,Qwen-14B,3701,258,2,685
473.955,train_req_015341,Qwen-14B,285,1097,1,514
473.965,train_req_015342,LLaMA3-7B,656,403,3,213
473.965,train_req_015343,Qwen-14B,463,124,2,523
474.005,train_req_015344,Qwen-14B,4096,266,3,704
474.061,train_req_015345,Qwen-14B,4096,65,2,704
474.077,train_req_015346,LLaMA3-7B,1030,455,2,220
474.103,train_req_015347,LLaMA3-7B,151,707,2,203
474.112,train_req_015348,DeepSeek-70B,167,1411,2,2033
474.142,train_req_015349,Qwen-14B,4096,1071,1,704
474.143,train_req_015350,DeepSeek-70B,4096,2016,3,2819
474.164,train_req_015351,LLaMA3-7B,4096,351,1,281
474.196,train_req_015352,LLaMA3-7B,1556,93,3,231
474.275,train_req_015353,LLaMA3-7B,153,1627,2,203
474.29,train_req_015354,LLaMA3-7B,3257,157,1,265
474.336,train_req_015355,Qwen-14B,1006,1295,1,550
474.365,train_req_015356,Qwen-14B,4096,107,3,704
474.447,train_req_015357,LLaMA3-7B,4096,511,1,281
474.463,train_req_015358,LLaMA3-7B,2297,181,1,245
474.475,train_req_015359,LLaMA3-7B,1124,609,2,222
474.544,train_req_015360,DeepSeek-70B,4096,278,2,2819
474.546,train_req_015361,LLaMA3-7B,765,534,2,215
474.55,train_req_015362,LLaMA3-7B,342,163,2,206
474.553,train_req_015363,LLaMA3-7B,1992,195,3,239
474.611,train_req_015364,Qwen-14B,4096,96,2,704
474.612,train_req_015365,DeepSeek-70B,4096,1380,3,2819
474.674,train_req_015366,LLaMA3-7B,273,136,3,205
474.693,train_req_015367,LLaMA3-7B,4096,558,2,281
474.693,train_req_015368,LLaMA3-7B,1677,291,2,233
474.709,train_req_015369,LLaMA3-7B,4096,98,3,281
474.716,train_req_015370,LLaMA3-7B,325,144,3,206
474.747,train_req_015371,LLaMA3-7B,1140,272,3,222
474.783,train_req_015372,DeepSeek-70B,3933,407,3,2786
474.804,train_req_015373,Qwen-14B,1809,324,2,590
474.805,train_req_015374,Qwen-14B,1563,952,2,578
474.839,train_req_015375,Qwen-14B,1204,384,2,560
474.897,train_req_015376,LLaMA3-7B,1820,507,1,236
474.937,train_req_015377,LLaMA3-7B,1857,266,3,237
474.993,train_req_015378,Qwen-14B,465,277,1,523
475.0,train_req_015379,Qwen-14B,926,306,1,546
475.069,train_req_015380,Qwen-14B,3688,617,3,684
475.081,train_req_015381,Qwen-14B,1543,354,2,577
475.082,train_req_015382,DeepSeek-70B,3271,1425,3,2654
475.14,train_req_015383,Qwen-14B,1481,143,2,574
475.23,train_req_015384,LLaMA3-7B,910,815,2,218
475.264,train_req_015385,LLaMA3-7B,4096,223,3,281
475.272,train_req_015386,LLaMA3-7B,3912,925,2,278
475.281,train_req_015387,Qwen-14B,1587,300,2,579
475.301,train_req_015388,LLaMA3-7B,4096,266,2,281
475.373,train_req_015389,LLaMA3-7B,3809,521,2,276
475.378,train_req_015390,DeepSeek-70B,910,209,3,2182
475.433,train_req_015391,LLaMA3-7B,2205,190,2,244
475.444,train_req_015392,LLaMA3-7B,2842,921,2,256
475.496,train_req_015393,LLaMA3-7B,3248,219,2,264
475.576,train_req_015394,DeepSeek-70B,4096,661,2,2819
475.593,train_req_015395,Qwen-14B,3919,82,2,695
475.608,train_req_015396,Qwen-14B,3979,491,2,698
475.659,train_req_015397,Qwen-14B,491,522,3,524
475.682,train_req_015398,DeepSeek-70B,4096,626,2,2819
475.719,train_req_015399,LLaMA3-7B,385,274,3,207
475.749,train_req_015400,LLaMA3-7B,931,443,2,218
475.755,train_req_015401,LLaMA3-7B,980,551,3,219
475.813,train_req_015402,LLaMA3-7B,1239,50,3,224
475.82,train_req_015403,LLaMA3-7B,631,342,2,212
475.905,train_req_015404,DeepSeek-70B,258,307,1,2051
475.914,train_req_015405,LLaMA3-7B,4096,814,2,281
475.956,train_req_015406,Qwen-14B,974,325,2,548
475.967,train_req_015407,Qwen-14B,142,311,2,507
475.979,train_req_015408,LLaMA3-7B,1283,287,2,225
475.99,train_req_015409,DeepSeek-70B,3082,112,3,2616
476.034,train_req_015410,Qwen-14B,266,312,3,513
476.059,train_req_015411,Qwen-14B,3798,339,1,689
476.127,train_req_015412,LLaMA3-7B,2639,315,2,252
476.139,train_req_015413,Qwen-14B,636,316,1,531
476.176,train_req_015414,LLaMA3-7B,2547,351,2,250
476.22,train_req_015415,LLaMA3-7B,4096,605,1,281
476.225,train_req_015416,LLaMA3-7B,1934,1181,2,238
476.241,train_req_015417,LLaMA3-7B,994,352,2,219
476.262,train_req_015418,Qwen-14B,673,154,2,533
476.276,train_req_015419,Qwen-14B,4096,430,2,704
476.288,train_req_015420,LLaMA3-7B,1407,669,3,228
476.325,train_req_015421,Qwen-14B,1359,911,2,567
476.332,train_req_015422,LLaMA3-7B,4096,558,2,281
476.371,train_req_015423,LLaMA3-7B,3590,174,2,271
476.457,train_req_015424,LLaMA3-7B,345,537,1,206
476.484,train_req_015425,Qwen-14B,2308,290,3,615
476.513,train_req_015426,Qwen-14B,1005,590,1,550
476.516,train_req_015427,LLaMA3-7B,4096,394,2,281
476.579,train_req_015428,LLaMA3-7B,454,616,1,209
476.589,train_req_015429,LLaMA3-7B,4096,236,2,281
476.619,train_req_015430,Qwen-14B,171,230,3,508
476.741,train_req_015431,DeepSeek-70B,3936,149,2,2787
476.77,train_req_015432,Qwen-14B,4096,98,2,704
476.811,train_req_015433,LLaMA3-7B,613,305,2,212
476.829,train_req_015434,Qwen-14B,4096,221,2,704
476.831,train_req_015435,DeepSeek-70B,1555,1134,3,2311
476.882,train_req_015436,DeepSeek-70B,130,1182,2,2025
476.883,train_req_015437,DeepSeek-70B,2584,73,2,2516
476.921,train_req_015438,Qwen-14B,688,1553,1,534
476.921,train_req_015439,LLaMA3-7B,4096,1195,2,281
476.984,train_req_015440,DeepSeek-70B,4096,713,2,2819
476.989,train_req_015441,DeepSeek-70B,1102,2014,2,2220
477.012,train_req_015442,LLaMA3-7B,489,2048,3,209
477.041,train_req_015443,Qwen-14B,1752,1434,3,587
477.06,train_req_015444,DeepSeek-70B,4096,415,3,2819
477.073,train_req_015445,DeepSeek-70B,870,405,2,2174
477.093,train_req_015446,Qwen-14B,3131,875,3,656
477.105,train_req_015447,Qwen-14B,4096,233,2,704
477.123,train_req_015448,Qwen-14B,4096,345,2,704
477.137,train_req_015449,Qwen-14B,2859,112,2,642
477.163,train_req_015450,LLaMA3-7B,228,265,1,204
477.172,train_req_015451,LLaMA3-7B,1268,480,3,225
477.313,train_req_015452,Qwen-14B,1405,357,2,570
477.335,train_req_015453,LLaMA3-7B,2009,570,3,240
477.342,train_req_015454,Qwen-14B,82,2048,1,504
477.362,train_req_015455,LLaMA3-7B,693,502,2,213
477.426,train_req_015456,Qwen-14B,1452,227,3,572
477.426,train_req_015457,Qwen-14B,3070,188,3,653
477.462,train_req_015458,Qwen-14B,4096,1145,3,704
